GENESIS-Tabelle: 12613-0003
Gestorbene: Deutschland, Jahre, Geschlecht, Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Sterbef‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
m‰nnlich;62-J‰hrige;7447;8116;8060;8565;9538;9789;10544;11143;11238;10996;11038;10919;11210;11256;10716;10044;9622;8926;8838;8712;8125;6933;4870;4213;3923;4458;7409;7296;7132;6483;6215;6502;6980;7170;7886;8501;8309;8096;7397;6980;7346;8325;8137;7819;7819;8020;8455;7713;6834;6027;5858;5024;4272;5208;5276;5626;5971;5943;6091;6144;6093;6160;6440;6345;6596;7223
m‰nnlich;63-J‰hrige;7718;8274;8217;8765;9700;9675;10618;11425;11740;12127;11788;11528;12325;12313;11571;11023;10571;10048;9390;9834;9240;8348;7824;5265;4418;4169;4685;7799;7914;7652;6944;6559;6914;7386;7794;8550;8794;8865;8470;7726;7502;7669;8585;8422;8319;8161;8612;8708;7901;7128;6221;6303;5364;4330;5595;5378;6036;6379;6248;6662;6479;6425;6729;6801;7029;7407
m‰nnlich;64-J‰hrige;8083;8598;8433;8707;9703;9844;10445;11607;11806;12464;12932;12397;12956;13589;12636;11988;11785;11420;10792;10275;9819;9671;8964;8037;5452;4698;4325;5039;8097;8180;7841;7176;6842;7260;7856;8249;8959;9487;9374;8949;8059;7536;7935;8835;8476;8595;8478;9067;8973;8297;7273;6561;6526;5647;4726;5765;6007;6526;6777;7014;7038;6839;7098;7099;7336;7985
m‰nnlich;65-J‰hrige;8816;9366;8818;9120;9969;9936;10762;11372;11869;12921;13162;13641;14004;14336;14312;13025;12857;12419;12033;11663;10904;10479;10283;9423;8444;5999;5017;4593;5253;8571;8642;8361;7681;7483;7995;8276;8428;9290;9898;9775;9406;8402;7851;8207;9477;8900;9116;9149;9400;9687;8678;7928;6838;6946;5883;4931;6165;6360;6812;7405;7468;7373;7393;7341;7811;8333
m‰nnlich;66-J‰hrige;9005;9927;9124;9406;10186;10155;10915;11478;11786;12871;13603;13975;15071;15424;14883;14567;13848;13328;13008;13113;12042;11127;11240;10835;10191;8985;6095;5227;4764;5597;8986;9046;8813;8122;7964;8417;8494;9276;9805;10260;10096;9327;8508;7990;8727;9586;9352;9669;9433;9677;9895;9273;8276;7123;7503;6210;5124;6574;6656;7384;7767;7698;8005;7909;8025;8871
m‰nnlich;67-J‰hrige;9606;9993;9720;9921;10202;10296;10711;11350;11699;12669;13460;14393;15517;16455;15911;14908;15268;14407;14180;14328;13562;12254;11754;11462;11515;10529;9472;6196;5468;5125;5646;9258;9561;9195;8663;8166;8558;9099;9478;10558;10731;10475;9728;8984;8568;8815;10382;10088;9640;9737;10043;10322;9385;8638;7741;7648;6361;5653;6716;7317;7967;8197;8382;8328;8466;9089
m‰nnlich;68-J‰hrige;10282;10633;9959;10226;10774;10427;11002;11358;11651;12729;13377;14273;15612;16713;16666;15884;15815;15968;15235;15205;14589;13490;13266;12449;12343;11805;11074;9935;6647;5702;5253;5873;9868;9875;9867;8930;8428;9205;9356;9810;10847;11086;10745;10288;9334;8698;9236;11029;10205;10137;10193;10448;10733;10216;9072;7994;8191;7121;5578;7430;7479;8441;8760;8788;9213;9430
m‰nnlich;69-J‰hrige;10576;11155;10442;10555;11184;10800;11000;11796;11512;12710;12976;13601;15418;16989;16721;16803;16734;16458;16397;16305;15523;14856;14452;13727;13068;12546;12284;11591;10035;6976;5892;5452;6201;10323;10647;10107;9253;8856;9393;10079;10100;10967;11332;11122;10195;9548;9018;9728;10776;10665;10380;10469;11069;11477;10651;9493;8418;8589;7005;6332;7898;8126;8848;9164;9638;10169
m‰nnlich;70-J‰hrige;10964;11649;11273;11109;11652;11106;11664;11893;11787;12456;13072;13452;14947;16307;16933;16843;17589;17094;16902;17452;16370;15799;15723;14963;14433;13281;13290;13070;11939;10594;7339;6204;5615;6471;11004;10903;10370;9693;9393;9794;10104;10402;11141;11690;11513;10742;9892;9447;10077;11297;10909;10909;10960;11720;12110;10971;9891;8913;8924;8068;6631;8199;8592;9313;9859;10687
m‰nnlich;71-J‰hrige;11361;12205;11245;11654;12159;11495;11825;12205;11751;12610;12795;13263;14902;16077;16361;16776;17422;18037;17273;17732;17532;16431;16378;15853;15417;14920;13991;13582;13346;12516;11131;7475;6396;5731;6935;11101;11146;11187;9987;9763;10265;10599;10833;11439;12113;11773;11201;10390;9375;10371;11754;11398;11296;11596;12273;12429;11568;10724;9242;9788;8292;7016;8913;9005;10163;11062
m‰nnlich;72-J‰hrige;11873;12573;11548;11916;12641;11657;11976;12524;12136;12530;12829;12993;14526;15729;15794;16164;17058;17702;18006;18588;17981;17512;17206;16643;16428;16034;15171;14147;14091;13821;12895;11331;7739;6515;6054;7045;11404;11828;11195;10574;9924;10363;10817;10934;11777;12083;12045;11909;10388;9908;10573;12183;11871;12026;12034;12584;13188;12448;10877;10054;10119;8695;7463;9102;9693;11083
m‰nnlich;73-J‰hrige;11933;12502;12024;12238;12658;12109;12746;12723;12475;12913;12785;13094;14461;15094;15587;15543;16479;17229;17745;18942;18329;17926;18149;17220;17174;16643;16089;15460;14398;14325;14351;12904;11501;7964;6824;6160;7122;11908;11777;11844;10849;9950;10434;11017;11121;11900;12753;12614;11694;10689;10150;10890;12696;12421;12656;12343;13347;13995;12826;12060;10438;10888;9220;7660;9972;10699
m‰nnlich;74-J‰hrige;12356;12570;12196;12553;13143;12345;13105;12969;12456;13009;12999;12963;14203;14649;14715;15231;15986;16713;17538;18598;18737;17742;18303;17643;17764;17359;16846;16265;15237;15023;14708;14034;13143;11720;8103;6863;6269;7495;12009;12364;12086;10775;10224;10847;11242;11431;12528;13290;12631;11956;11246;10626;11666;13268;13252;12906;13064;14098;14198;13967;12365;10950;11567;9690;8277;10986
m‰nnlich;75-J‰hrige;12390;13023;12349;12280;13232;12384;13057;13299;12549;13141;13058;12871;13979;14618;14337;14394;15493;15784;16375;18109;18096;18055;18284;18084;18507;17741;17290;17128;16375;16083;14902;14867;14254;13407;11973;8344;7116;6576;7376;12424;12737;12190;11147;10404;10792;11305;11847;13096;13322;13028;12225;11709;11023;11903;13660;13623;13704;14015;14450;15792;14471;13217;11779;11843;10561;9048
m‰nnlich;76-J‰hrige;13042;12840;12385;12748;13193;12702;13288;13225;12936;13286;13059;13119;13970;14015;13859;13809;14287;15140;15473;16637;17220;16976;18606;18008;18186;18155;17714;17305;16636;16711;15833;14872;14795;14549;13824;12396;8427;7211;6454;7546;12502;12433;12180;11027;10316;10905;11714;12397;12915;13587;13310;12675;11994;11387;12379;14129;14045;14611;14482;15933;16112;15350;14097;12189;13008;11285
m‰nnlich;77-J‰hrige;13323;12913;12489;12385;13156;12351;12948;13332;12721;13496;12818;12876;14068;13751;13320;13635;13625;14320;14755;15744;16125;16167;17424;17687;17781;18115;18060;17398;16878;16858;16395;15433;14826;14787;14941;13773;12088;8420;7010;6768;7512;12544;12704;12292;11283;10770;11346;12302;12176;13550;13605;13501;13340;12627;11840;12892;14951;14988;14524;15627;16447;17171;16043;14542;13333;14210
m‰nnlich;78-J‰hrige;13049;13048;12538;12242;12846;12291;12757;12968;12524;12932;13284;12811;13760;13603;13177;12802;13297;13333;13634;14973;14910;15064;16418;16840;17523;17774;17346;17596;16737;16813;16489;15690;15488;14946;15012;14855;13550;12374;8317;7259;6553;7373;12426;12610;12341;11250;10904;11871;12127;12614;13553;14269;14243;13834;13052;12248;13124;15721;15084;15982;16416;17280;18119;16729;15728;14467
m‰nnlich;79-J‰hrige;12559;12566;12328;12102;12541;11777;12473;12662;12235;12628;12470;12554;13425;13148;12849;12662;12727;12817;12755;13778;13625;13830;15020;15772;16625;16980;16793;16939;17020;17027;16528;15826;15542;14997;14833;14717;14212;13755;12233;8451;7231;6515;7460;12452;12641;12158;11399;11167;11552;12443;12529;13673;14599;14403;14284;13239;12668;13937;15788;16441;16516;17078;18475;18721;18043;16955
m‰nnlich;80-J‰hrige;12063;12353;11910;12009;12197;11410;12087;12470;11539;12348;12103;12050;13233;12539;12144;12560;12009;12252;11965;12723;12810;12642;13752;14254;15301;15757;16138;16200;15976;16457;16023;15521;15403;15386;15290;14283;14080;14394;13493;12173;8460;7121;6374;7484;12094;12455;12461;11920;10775;11717;12326;13235;14389;15085;14810;13948;13632;13204;13810;17274;16755;17450;18152;18674;20769;19677
m‰nnlich;81-J‰hrige;11103;11297;11358;11469;11929;11206;11393;11585;11097;11643;11542;11454;12462;12206;11540;11532;11695;11737;11507;11995;11800;11576;12502;12706;13657;14500;14870;15693;15298;15821;15767;15157;15064;14946;15040;14452;13655;14061;13773;13471;12152;8155;6990;6478;7330;12210;12571;12553;11359;11039;11705;12893;13542;14700;15346;14848;14885;14122;13201;15198;17464;17771;18418;18479;20560;21971
m‰nnlich;82-J‰hrige;9986;10329;10548;10814;11438;10706;11054;10828;10205;10922;10849;11049;11817;11316;11331;11098;10707;11042;10492;10914;10709;10577;11050;11557;11985;12771;13417;14131;14089;14625;14811;14663;14302;14326;14370;14418;13570;13109;13467;13388;13077;11485;7892;6763;6306;6945;12100;12796;12079;11588;11104;11815;13008;13834;14565;15118;15479;15436;13962;14340;15348;18153;18612;18379;19853;21804
m‰nnlich;83-J‰hrige;8758;9076;9313;9822;10290;9747;10367;10140;9320;10196;10080;9857;11008;10606;10244;10375;10171;9997;10142;10073;9702;9579;9953;10170;10460;11140;11494;12460;12628;13477;13690;13420;13672;13566;13918;13653;12948;13152;12555;12808;12998;12251;11122;7840;6679;5850;7069;12144;12175;12247;11327;10996;11949;12958;13522;14476;15583;16046;14966;14925;14209;15683;18563;18531;19946;21334
m‰nnlich;84-J‰hrige;6963;7615;8134;8467;9444;8928;9530;9312;8613;9100;9126;9093;9696;9622;9313;9421;9457;9280;9132;9586;9025;8494;9037;8863;9230;9871;10239;10752;11056;11811;12237;12018;12355;12697;12720;12702;12176;12601;12123;12021;12235;11943;11711;10704;7333;6164;5916;6878;11175;12077;11981;10987;10909;12129;13026;13308;14738;15894;15309;15767;14610;14564;16280;18705;19792;20929
m‰nnlich;85-J‰hrige;5965;6224;6945;7118;7799;7800;8289;8458;7865;8344;7948;8286;8967;8427;8262;8400;8224;8423;8200;8261;8137;7633;7862;7993;8044;8428;8642;8994;9447;10188;10531;10784;11112;11495;11863;11712;11311;11715;11505;11248;11405;11356;11435;11001;9899;6825;6161;5586;6321;11113;11354;11349;11266;11065;11707;12477;13381;14933;15142;16156;15252;15114;14651;15878;20031;20506
m‰nnlich;86-J‰hrige;5394;5061;5228;5835;6630;6365;7231;7393;6846;7250;7188;6987;7862;7453;7112;7348;7182;7330;7243;7442;7060;6896;7097;6762;7105;7161;7321;7696;7798;8546;9092;9258;9618;10030;10390;10533;10014;10611;10665;10462;10489;10122;10444;10565;10286;9356;6543;5907;5252;6117;10317;11247;11397;10733;10521;11449;12652;13375;14052;15763;15269;15311;14923;14391;16717;20065
m‰nnlich;87-J‰hrige;4176;4513;4200;4525;5427;5413;5989;6227;5664;6330;5973;6017;6521;6269;6227;6180;6243;6284;6037;6689;6278;5929;6163;6017;5988;6262;6199;6428;6531;7081;7510;7682;7948;8687;8991;9110;8983;9333;9228;9426;9627;9183;9403;9517;9714;9461;8807;6276;5241;4920;5534;10025;10418;11047;10346;9891;11125;12361;12410;14172;14874;15056;14949;13970;14894;16799
m‰nnlich;88-J‰hrige;3133;3320;3629;3546;3965;4097;4814;4947;4828;5108;5216;5174;5692;5312;5335;5245;5125;5345;5351;5319;5415;4980;4920;5100;5125;5120;4932;5235;5323;5836;5977;6300;6710;7111;7590;7789;7617;8042;7952;8346;8279;8345;8371;8191;8549;8646;8852;8295;5407;4851;4579;5369;9266;9969;10163;9460;9515;10731;11087;12582;13398;14426;14726;14322;14448;14425
m‰nnlich;89-J‰hrige;2449;2543;2608;2860;3056;3044;3560;3762;3591;4159;4187;4170;4633;4316;4277;4218;4320;4301;4298;4355;4329;4163;4208;4146;4209;4330;4204;4253;4366;4517;4684;4832;5104;5738;6031;6359;6223;6693;6933;7049;7286;7260;7411;7471;7370;7489;7835;8009;6861;5122;4385;4065;5023;8633;9099;9293;8915;9089;9471;10876;11448;12767;13728;13436;14341;13870
m‰nnlich;90-J‰hrige;1799;1957;1871;2124;2500;2170;2551;2880;2683;3290;3205;3446;3576;3626;3384;3523;3397;3497;3449;3647;3615;3350;3562;3370;3450;3565;3399;3584;3453;3600;3733;3843;4125;4540;4855;5022;5303;5585;5554;6002;5956;6006;6199;6466;6406;6220;6649;7185;6638;6264;4454;3937;3814;4394;7683;8067;8381;8274;7765;9277;9735;10886;11749;12244;13238;13189
m‰nnlich;91-J‰hrige;1269;1304;1382;1489;1707;1750;1875;1949;2093;2328;2420;2684;2855;2749;2667;2678;2631;2714;2711;2874;2867;2605;2790;2792;2743;2751;2790;2678;2776;2907;2874;2934;3092;3363;3607;3808;3962;4439;4425;4690;4791;4885;5128;5174;5369;5422;5607;5994;5857;5998;5496;3939;3509;3447;3996;6886;7382;7788;7210;7644;8017;9008;9569;10224;11618;11681
m‰nnlich;92-J‰hrige;892;935;959;1078;1163;1127;1384;1312;1323;1697;1732;1753;2090;2094;2052;2104;2068;2046;2043;2151;2025;2021;2140;2134;2087;2206;2106;2290;2148;2222;2143;2212;2320;2534;2675;2913;2965;3241;3541;3602;3835;3836;4095;4072;4257;4300;4561;4708;4702;4897;4930;4639;3445;3089;2867;3293;6095;6462;6523;6554;6363;7460;8147;8315;9622;10445
m‰nnlich;93-J‰hrige;561;648;657;673;877;765;892;994;886;1143;1129;1286;1518;1479;1444;1450;1479;1505;1481;1486;1513;1480;1634;1583;1600;1696;1602;1685;1635;1739;1765;1679;1756;1874;2007;2076;2207;2480;2517;2765;2823;2919;3043;3170;3236;3245;3609;3771;3615;3889;3971;4089;3904;2847;2482;2322;2802;5041;5262;5666;5226;5442;6245;6559;7439;8197
m‰nnlich;94-J‰hrige;341;358;396;440;526;455;527;590;685;703;799;850;1001;1017;1040;1022;1075;1092;1061;1084;1107;1089;1131;1078;1129;1144;1154;1182;1172;1285;1269;1202;1221;1302;1442;1468;1547;1731;1788;1999;2122;2189;2260;2446;2442;2574;2673;2765;2733;2800;3101;3357;3364;3153;2295;1962;1892;2188;3940;4514;4557;4488;4584;4940;5781;6175
m‰nnlich;95-J‰hrige;218;240;255;277;342;355;352;428;397;471;470;499;675;610;665;725;727;774;735;801;767;730;740;769;812;862;878;832;863;828;861;841;881;944;1001;1024;1045;1147;1226;1345;1445;1563;1563;1635;1731;1906;2037;2025;2061;2297;2168;2512;2664;2733;2447;1731;1581;1553;1802;3280;3377;3564;3655;3381;4117;4544
m‰nnlich;96-J‰hrige;137;144;152;187;197;213;221;236;235;281;317;320;340;395;411;427;445;513;512;527;508;483;516;469;503;537;542;578;551;599;597;579;602;657;710;650;685;806;813;914;966;1042;1111;1149;1260;1305;1315;1478;1514;1552;1653;1623;1885;1995;1897;1846;1388;1180;1176;1403;2527;2721;2758;2699;2797;3207
m‰nnlich;97-J‰hrige;74;94;83;105;104;116;146;146;136;136;184;190;210;208;229;270;300;318;294;342;333;306;338;324;358;351;345;376;343;404;359;385;399;452;474;473;434;478;508;573;592;698;701;911;825;863;905;982;983;1093;1102;1160;1219;1334;1456;1428;1352;997;845;808;1076;1855;1986;2021;1983;2151
m‰nnlich;98-J‰hrige;38;46;33;56;58;66;73;75;81;94;117;108;123;126;139;152;174;180;161;211;208;211;253;202;221;210;228;233;245;256;245;256;257;270;307;272;324;322;331;346;352;426;425;465;484;555;596;659;625;738;753;794;844;860;948;931;1000;1021;710;614;579;729;1295;1340;1439;1492
m‰nnlich;99-J‰hrige;20;21;36;47;54;50;60;52;54;60;61;86;79;111;77;100;104;101;123;136;135;121;126;132;179;155;191;169;158;143;176;171;174;204;245;243;206;216;228;236;273;247;301;307;326;327;341;372;387;458;486;517;521;598;549;612;647;689;575;476;403;419;465;831;995;1009
m‰nnlich;100 Jahre und mehr;18;27;31;23;33;37;38;41;45;42;62;62;89;67;62;83;97;111;119;150;130;116;153;183;167;213;187;202;225;209;262;247;249;290;341;336;293;337;331;334;334;347;395;404;426;457;454;514;487;569;592;670;762;823;829;846;886;1066;1006;1082;907;846;747;708;1046;1270
m‰nnlich;Alter unbekannt;24;26;13;7;6;9;16;23;12;20;8;7;6;4;8;11;5;10;11;14;10;4;7;6;5;4;10;9;7;3;-;-;-;-;3;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
m‰nnlich;Insgesamt;415159;430465;417137;426160;446999;432908;448131;455128;443114;459097;459150;459058;486547;492798;482696;475685;476166;473694;466355;481191;468081;451686;461723;453496;455924;453247;446365;443055;430859;433752;427946;418712;417428;417098;425093;421818;410583;415874;409375;410663;408082;398313;393443;390742;388981;383887;389116;396270;383388;388554;385940;391139;397651;404969;409022;407628;416423;429645;422225;449512;448304;457756;470032;465885;492797;515559
weiblich;unter 1 Jahr;19757;18920;18953;19141;18774;17957;16579;16147;15015;13578;13090;12088;11363;10867;9853;9410;8155;7173;6676;6203;5536;5025;4793;4534;4571;4262;4038;3604;3397;3163;3129;3049;2784;2720;2665;2432;2141;1978;1855;1729;1690;1691;1578;1517;1445;1348;1366;1290;1289;1155;1150;1138;1033;995;1028;1061;995;982;1018;1108;1204;1148;1106;1098;1090;1055
weiblich;1-J‰hrige;1376;1423;1247;1323;1285;1247;1240;1207;1082;1095;1045;928;952;889;798;690;574;510;453;452;365;335;367;366;359;354;334;326;287;301;283;250;288;253;269;242;226;216;214;177;139;158;167;137;139;140;149;125;110;115;84;101;95;88;95;80;66;89;88;84;83;90;108;72;78;78
weiblich;2-J‰hrige;732;684;636;722;616;643;642;676;540;605;576;557;524;540;486;438;382;331;309;302;228;217;203;210;192;216;208;206;174;180;171;143;162;153;155;140;117;107;123;87;106;92;104;83;87;79;74;73;71;72;60;55;60;47;53;49;46;37;38;42;43;41;54;49;50;41
weiblich;3-J‰hrige;468;511;440;482;473;464;453;435;388;424;447;401;441;393;372;394;335;288;267;243;208;184;204;159;189;149;152;158;130;135;120;92;125;114;136;130;107;95;108;82;73;68;64;63;60;64;75;62;57;42;45;52;51;43;33;36;40;37;33;48;41;32;39;35;41;45
weiblich;4-J‰hrige;387;404;385;328;350;358;316;356;345;335;365;371;389;356;338;314;285;276;220;240;218;160;159;138;143;142;110;127;110;106;91;96;90;69;87;107;90;98;79;80;76;73;48;54;43;63;58;39;52;35;37;40;46;38;40;42;31;26;34;31;28;41;33;38;33;39
weiblich;5-J‰hrige;313;354;302;290;283;278;280;268;301;286;297;305;321;327;297;293;269;261;245;232;168;160;156;127;104;120;120;95;103;106;73;81;87;93;84;89;90;73;68;72;46;44;37;41;42;35;52;54;47;40;28;31;32;32;31;40;38;32;14;27;36;33;25;36;14;25
weiblich;6-J‰hrige;237;267;231;210;231;245;235;223;255;256;242;276;272;304;276;293;282;294;221;204;192;170;146;131;103;102;95;93;83;98;81;66;92;64;89;73;79;68;54;80;69;55;43;43;34;53;38;38;31;54;27;25;27;34;29;27;18;29;16;22;30;32;31;27;21;21
weiblich;7-J‰hrige;195;220;212;253;214;222;229;214;185;206;228;214;253;237;245;260;226;246;205;219;196;157;151;123;119;97;88;93;68;84;74;62;70;78;93;57;58;57;59;63;60;49;52;52;45;27;28;42;31;40;26;30;24;38;23;29;28;22;19;20;12;24;13;23;15;27
weiblich;8-J‰hrige;180;174;158;185;178;164;182;186;181;142;187;196;201;241;208;229;215;200;169;175;153;172;123;132;100;89;77;71;79;72;69;66;66;75;80;71;56;52;57;61;41;41;40;44;37;37;36;38;37;31;32;19;30;21;29;29;28;27;18;21;25;21;28;21;28;18
weiblich;9-J‰hrige;146;174;163;162;154;178;156;153;175;151;174;161;179;215;192;188;175;193;143;165;152;160;139;115;102;84;68;67;73;72;73;53;61;55;62;67;47;57;55;52;38;47;37;54;38;40;26;30;20;29;25;26;25;22;31;23;18;20;26;16;25;18;22;13;22;24
weiblich;10-J‰hrige;118;154;129;153;135;158;137;115;145;146;139;141;168;184;172;184;180;163;133;135;162;114;123;110;116;96;78;73;44;70;52;48;54;41;57;57;69;61;60;43;50;46;39;42;47;38;30;42;30;36;23;30;31;33;23;24;18;21;15;25;22;18;22;19;19;15
weiblich;11-J‰hrige;134;117;128;147;118;157;143;144;132;159;157;149;157;141;145;180;145;154;126;155;142;148;139;125;111;107;100;61;64;57;56;56;58;47;53;69;67;50;60;51;43;37;52;42;51;42;42;39;38;48;32;25;32;36;35;21;18;20;23;29;27;25;30;34;19;24
weiblich;12-J‰hrige;152;140;97;146;134;136;144;136;161;163;140;142;135;154;159;134;164;147;136;151;162;150;136;124;108;129;94;93;75;54;58;51;59;35;57;58;57;68;44;57;44;56;44;54;41;47;48;36;29;35;32;30;26;33;23;38;23;32;20;38;27;30;27;20;21;26
weiblich;13-J‰hrige;151;186;137;114;131;151;151;140;141;143;164;127;148;157;153;173;145;157;139;159;154;145;156;142;124;130;92;106;94;76;57;72;63;44;75;56;42;73;68;57;55;51;60;50;52;61;56;40;38;44;51;38;42;34;34;37;28;30;35;24;35;41;26;30;29;31
weiblich;14-J‰hrige;202;194;209;196;118;130;150;172;147;181;161;165;160;203;197;172;169;171;204;189;182;172;183;197;160;155;138;123;115;99;91;74;69;54;86;69;66;66;62;72;71;60;61;65;63;74;54;67;43;66;52;45;50;51;29;46;26;44;36;43;39;30;32;39;29;47
weiblich;15-J‰hrige;295;298;204;212;172;158;173;159;178;187;195;194;218;220;233;231;246;213;218;240;264;276;276;253;209;223;210;177;160;140;124;101;91;69;95;86;83;81;100;103;98;79;103;84;89;71;91;77;83;69;71;53;53;59;48;39;51;54;38;59;47;44;45;43;39;44
weiblich;16-J‰hrige;317;314;289;250;238;191;169;234;198;202;249;236;238;268;282;290;319;281;241;295;354;317;347;303;304;281;279;229;205;184;162;144;130;103;106;104;98;125;130;109;124;105;116;108;91;88;93;99;102;66;67;66;67;72;55;55;42;63;52;64;50;61;58;44;40;53
weiblich;17-J‰hrige;360;382;308;284;268;239;227;174;201;198;228;255;268;302;271;284;307;274;268;325;328;347;305;326;303;336;299;285;263;220;199;161;157;146;128;115;113;128;117;115;113;109;124;148;122;104;100;108;92;97;79;83;86;66;78;52;54;64;48;66;61;42;57;47;43;49
weiblich;18-J‰hrige;326;375;368;347;318;268;327;234;183;255;268;264;300;334;351;325;343;309;307;338;375;364;345;341;341;372;342;337;275;258;255;231;182;222;168;187;158;151;160;187;173;174;166;159;156;155;146;119;124;122;111;109;91;105;100;88;98;70;83;80;83;78;77;62;51;59
weiblich;19-J‰hrige;336;419;395;400;348;349;304;319;242;187;239;268;305;313;314;363;358;319;286;351;309;335;368;337;323;352;315;338;324;258;245;242;221;227;209;224;190;174;143;175;157;163;141;168;163;182;127;129;124;100;126;114;91;103;95;82;69;81;78;76;81;70;67;70;63;75
weiblich;20-J‰hrige;410;434;408;387;414;374;297;289;280;262;214;246;270;280;356;325;325;320;295;319;323;319;355;313;303;276;297;313;307;265;248;233;241;260;231;206;189;146;156;162;163;144;157;137;162;160;152;147;145;112;98;97;101;107;114;95;55;87;77;80;72;92;72;66;69;77
weiblich;21-J‰hrige;404;390;361;386;351;469;381;326;283;264;256;215;257;268;304;310;330;324;280;301;344;290;279;288;295;300;305;290;282;271;274;246;237;207;228;223;180;159;132;180;148;114;144;156;134;141;126;114;112;104;87;104;105;103;102;101;87;78;69;80;61;79;72;74;75;78
weiblich;22-J‰hrige;332;452;379;420;387;390;389;370;338;294;318;250;234;284;242;314;310;288;306;317;283;308;297;306;289;267;270;302;288;268;221;261;244;247;252;202;216;189;186;143;156;134;126;125;132;106;136;131;126;108;131;106;101;122;99;109;102;75;75;72;80;70;61;87;74;66
weiblich;23-J‰hrige;387;384;372;419;393;423;406;384;385;324;280;333;259;198;279;282;313;340;293;320;302;298;316;284;279;275;286;288;245;262;251;244;264;255;280;231;216;200;170;163;144;125;112;118;143;126;121;137;118;116;138;111;100;114;123;98;100;113;115;101;83;79;77;60;81;81
weiblich;24-J‰hrige;393;361;350;395;444;381;390;395;412;392;366;350;326;252;218;290;275;296;303;291;312;306;354;304;260;285;284;270;267;263;286;277;278;260;271;244;272;213;211;193;172;157;124;135;137;121;137;107;142;116;88;109;113;106;98;89;116;107;88;88;70;90;87;73;61;78
weiblich;25-J‰hrige;418;428;350;371;411;363;421;379;422;429;407;358;303;329;284;221;288;278;312;324;293;321;333;291;315;265;281;274;264;253;255;248;278;241;289;272;256;269;210;202;190;148;160;155;115;120;128;119;98;123;115;106;115;106;116;95;109;113;92;98;92;82;99;84;84;77
weiblich;26-J‰hrige;484;435;395;366;406;459;405;396;399;414;447;423;361;332;346;292;218;307;266;300;331;333;293;311;301;321;295;298;269;292;256;272;260;243;264;281;284;245;246;225;189;172;172;143;127;121;120;131;137;109;113;127;139;132;108;103;98;110;88;108;104;97;82;78;92;76
weiblich;27-J‰hrige;488;504;465;402;385;382;456;438;360;436;432;482;401;394;369;373;292;255;277;271;303;357;324;318;310;302;311;293;274;274;287;283;273;260;282;272;269;264;223;249;224;223;182;169;164;149;139;127;134;112;127;113;146;126;139;130;111;109;99;121;117;112;107;105;97;90
weiblich;28-J‰hrige;495;554;483;483;469;399;404;478;457;428;425;420;456;433;398;324;354;315;239;286;306;326;347;329;316;328;288;311;331;280;301;259;269;288;273;310;352;298;268;259;273;249;210;200;182;147;152;130;125;111;101;124;129;129;120;128;125;118;120;133;128;120;126;119;121;111
weiblich;29-J‰hrige;570;527;532;521;507;427;437;433;481;477;449;494;466;478;463;415;347;369;320;266;329;307;344;395;329;344;326;326;319;291;271;236;295;335;348;341;332;331;298;300;306;241;236;214;205;172;129;147;135;127;137;151;113;136;141;151;121;139;123;142;124;145;141;132;120;116
weiblich;30-J‰hrige;627;593;534;523;490;452;416;413;442;511;497;488;473;514;551;485;454;405;417;338;267;325;350;338;349;367;369;315;327;311;327;305;308;320;342;359;368;346;388;306;313;266;261;235;189;183;175;174;138;158;147;127;131;131;134;151;119;144;131;143;168;167;162;159;136;131
weiblich;31-J‰hrige;655;642;540;564;606;507;516;447;406;475;521;438;515;478;546;555;507;422;434;443;338;308;348;348;354;386;407;341;315;319;313;335;349;341;360;358;337;344;340;354;352;312;267;263;267;206;212;199;161;153;138;155;151;150;139;146;131;153;148;179;149;159;176;174;169;161
weiblich;32-J‰hrige;673;768;627;604;528;533;579;488;492;435;499;534;539;529;512;565;594;516;532;428;433;370;315;366;359;426;388;351;366;359;364;362;339;403;357;425;362;408;398;374;349;343;302;308;306;237;240;177;196;177;151;159;134;186;157;159;141;178;159;174;190;155;177;191;167;177
