"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2000 W26,19921.731,9347186,214.323,,,,,,,,,,,,
"USA",2000 W27,19617.846,9351082,210.958,,,,,,,,,,,,
"USA",2000 W28,19313.962,9354977,207.596,,,,,,,,,,,,
"USA",2000 W29,19010.077,9358873,204.235,,,,,,,,,,,,
"USA",2000 W30,18706.192,9362769,200.877,,,,,,,,,,,,
"USA",2000 W31,18534.808,9366664,198.95,,,,,,,,,,,,
"USA",2000 W32,18385.462,9370560,197.262,,,,,,,,,,,,
"USA",2000 W33,18236.115,9374456,195.573,,,,,,,,,,,,
"USA",2000 W34,18086.769,9378351,193.888,,,,,,,,,,,,
"USA",2000 W35,18006.615,9382247,192.946,,,,,,,,,,,,
"USA",2000 W36,17965.346,9386142,192.419,,,,,,,,,,,,
"USA",2000 W37,17924.077,9390038,191.896,,,,,,,,,,,,
"USA",2000 W38,17882.808,9393934,191.369,,,,,,,,,,,,
"USA",2000 W39,17855.115,9397829,190.988,,,,,,,,,,,,
"USA",2000 W40,17879.269,9401725,191.162,,,,,,,,,,,,
"USA",2000 W41,17903.423,9405621,191.335,,,,,,,,,,,,
"USA",2000 W42,17927.577,9409516,191.508,,,,,,,,,,,,
"USA",2000 W43,17951.731,9413412,191.681,,,,,,,,,,,,
"USA",2000 W44,18020.385,9417308,192.331,,,,,,,,,,,,
"USA",2000 W45,18097.808,9421203,193.073,,,,,,,,,,,,
"USA",2000 W46,18175.231,9425099,193.815,,,,,,,,,,,,
"USA",2000 W47,18252.654,9428995,194.554,,,,,,,,,,,,
"USA",2000 W48,18374.231,9432890,195.765,,,,,,,,,,,,
"USA",2000 W49,18547.192,9436786,197.523,,,,,,,,,,,,
"USA",2000 W50,18720.154,9440682,199.277,,,,,,,,,,,,
"USA",2000 W51,18893.115,9444577,201.031,,,,,,,,,,,,
"USA",2000 W52,19066.077,9448473,202.785,,,,,,,,,,,,
"USA",2001 W01,19267.346,9452446,204.838,,,,,,,,,,,,
"USA",2001 W02,19468.615,9456521,206.888,,,,,,,,,,,,
"USA",2001 W03,19669.885,9460597,208.938,,,,,,,,,,,,
"USA",2001 W04,19871.154,9464672,210.988,,,,,,,,,,,,
"USA",2001 W05,20046.692,9468748,212.762,,,,,,,,,,,,
"USA",2001 W06,20205.769,9472824,214.362,,,,,,,,,,,,
"USA",2001 W07,20364.846,9476899,215.962,,,,,,,,,,,,
"USA",2001 W08,20523.923,9480975,217.558,,,,,,,,,,,,
"USA",2001 W09,20661.154,9485050,218.923,,,,,,,,,,,,
"USA",2001 W10,20775,9489126,220.042,,,,,,,,,,,,
"USA",2001 W11,20888.846,9493201,221.158,,,,,,,,,,,,
"USA",2001 W12,21002.692,9497277,222.273,,,,,,,,,,,,
"USA",2001 W13,21106.654,9501353,223.285,,,,,,,,,,,,
"USA",2001 W14,21151.154,9505428,223.665,,,,,,,,,,,,
"USA",2001 W15,21195.654,9509504,224.046,,,,,,,,,,,,
"USA",2001 W16,21240.154,9513579,224.427,,,,,,,,,,,,
"USA",2001 W17,21284.654,9517655,224.812,,,,,,,,,,,,
"USA",2001 W18,21272.115,9521730,224.592,,,,,,,,,,,,
"USA",2001 W19,21244.923,9525806,224.219,,,,,,,,,,,,
"USA",2001 W20,21217.731,9529882,223.846,,,,,,,,,,,,
"USA",2001 W21,21190.538,9533957,223.473,,,,,,,,,,,,
"USA",2001 W22,21124.769,9538033,222.688,,,,,,,,,,,,
"USA",2001 W23,21007.577,9542108,221.362,,,,,,,,,,,,
"USA",2001 W24,20890.385,9546184,220.035,,,,,,,,,,,,
"USA",2001 W25,20773.192,9550259,218.708,,,,,,,,,,,,
"USA",2001 W26,20651.308,9554335,217.335,,,,,,,,,,,,
"USA",2001 W27,20473.038,9558411,215.369,,,,,,,,,,,,
"USA",2001 W28,20294.769,9562486,213.404,,,,,,,,,,,,
"USA",2001 W29,20116.5,9566562,211.438,,,,,,,,,,,,
"USA",2001 W30,19938.231,9570637,209.473,,,,,,,,,,,,
"USA",2001 W31,19777.5,9574713,207.696,,,,,,,,,,,,
"USA",2001 W32,19631.077,9578788,206.073,,,,,,,,,,,,
"USA",2001 W33,19484.654,9582864,204.45,,,,,,,,,,,,
"USA",2001 W34,19338.231,9586940,202.827,,,,,,,,,,,,
"USA",2001 W35,19206.346,9591015,201.358,,,,,,,,,,,,
"USA",2001 W36,19093.577,9595091,200.088,,,,,,,,,,,,
"USA",2001 W37,18980.808,9599166,198.819,,,,,,,,,,,,
"USA",2001 W38,18868.038,9603242,197.55,,,,,,,,,,,,
"USA",2001 W39,18760.077,9607317,196.335,,,,,,,,,,,,
"USA",2001 W40,18733.077,9611393,195.965,,,,,,,,,,,,
"USA",2001 W41,18706.077,9615469,195.596,,,,,,,,,,,,
"USA",2001 W42,18679.077,9619544,195.227,,,,,,,,,,,,
"USA",2001 W43,18652.077,9623620,194.854,,,,,,,,,,,,
"USA",2001 W44,18659.654,9627695,194.846,,,,,,,,,,,,
"USA",2001 W45,18672.692,9631771,194.896,,,,,,,,,,,,
"USA",2001 W46,18685.731,9635846,194.946,,,,,,,,,,,,
"USA",2001 W47,18698.769,9639922,194.996,,,,,,,,,,,,
"USA",2001 W48,18729.269,9643998,195.231,,,,,,,,,,,,
"USA",2001 W49,18794.962,9648073,195.827,,,,,,,,,,,,
"USA",2001 W50,18860.654,9652149,196.423,,,,,,,,,,,,
"USA",2001 W51,18926.346,9656224,197.023,,,,,,,,,,,,
"USA",2001 W52,18996.731,9660300,197.669,,,,,,,,,,,,
"USA",2002 W01,19168.577,9664311,199.365,,,,,,,,,,,,
"USA",2002 W02,19352.654,9668181,201.188,,,,,,,,,,,,
"USA",2002 W03,19536.731,9672047,203.012,,,,,,,,,,,,
"USA",2002 W04,19720.808,9675912,204.835,,,,,,,,,,,,
"USA",2002 W05,19923.269,9679778,206.85,,,,,,,,,,,,
"USA",2002 W06,20147.115,9683643,209.081,,,,,,,,,,,,
"USA",2002 W07,20370.962,9687509,211.312,,,,,,,,,,,,
"USA",2002 W08,20594.808,9691374,213.546,,,,,,,,,,,,
"USA",2002 W09,20800.962,9695240,215.596,,,,,,,,,,,,
"USA",2002 W10,20978.038,9699105,217.342,,,,,,,,,,,,
"USA",2002 W11,21155.115,9702971,219.088,,,,,,,,,,,,
"USA",2002 W12,21332.192,9706837,220.835,,,,,,,,,,,,
"USA",2002 W13,21509.269,9710702,222.577,,,,,,,,,,,,
"USA",2002 W14,21529.692,9714568,222.704,,,,,,,,,,,,
"USA",2002 W15,21550.115,9718433,222.831,,,,,,,,,,,,
"USA",2002 W16,21570.538,9722299,222.958,,,,,,,,,,,,
"USA",2002 W17,21590.962,9726164,223.085,,,,,,,,,,,,
"USA",2002 W18,21582.385,9730030,222.912,,,,,,,,,,,,
"USA",2002 W19,21562.385,9733895,222.623,,,,,,,,,,,,
"USA",2002 W20,21542.385,9737761,222.335,,,,,,,,,,,,
"USA",2002 W21,21522.385,9741627,222.046,,,,,,,,,,,,
"USA",2002 W22,21483.615,9745492,221.565,,,,,,,,,,,,
"USA",2002 W23,21397.962,9749358,220.604,,,,,,,,,,,,
"USA",2002 W24,21312.308,9753223,219.642,,,,,,,,,,,,
"USA",2002 W25,21226.654,9757089,218.677,,,,,,,,,,,,
"USA",2002 W26,21141,9760954,217.715,,,,,,,,,,,,
"USA",2002 W27,20976.462,9764820,215.938,,,,,,,,,,,,
"USA",2002 W28,20799.692,9768685,214.038,,,,,,,,,,,,
"USA",2002 W29,20622.923,9772551,212.138,,,,,,,,,,,,
"USA",2002 W30,20446.154,9776416,210.238,,,,,,,,,,,,
"USA",2002 W31,20250.885,9780282,208.146,,,,,,,,,,,,
"USA",2002 W32,20032.962,9784148,205.823,,,,,,,,,,,,
"USA",2002 W33,19815.038,9788013,203.504,,,,,,,,,,,,
"USA",2002 W34,19597.115,9791879,201.181,,,,,,,,,,,,
"USA",2002 W35,19394.731,9795744,199.019,,,,,,,,,,,,
"USA",2002 W36,19224.808,9799610,197.192,,,,,,,,,,,,
"USA",2002 W37,19054.885,9803475,195.365,,,,,,,,,,,,
"USA",2002 W38,18884.962,9807341,193.542,,,,,,,,,,,,
"USA",2002 W39,18715.038,9811206,191.719,,,,,,,,,,,,
"USA",2002 W40,18680.269,9815072,191.281,,,,,,,,,,,,
"USA",2002 W41,18650.577,9818938,190.896,,,,,,,,,,,,
"USA",2002 W42,18620.885,9822803,190.512,,,,,,,,,,,,
"USA",2002 W43,18591.192,9826669,190.127,,,,,,,,,,,,
"USA",2002 W44,18610.154,9830534,190.242,,,,,,,,,,,,
"USA",2002 W45,18666.385,9834400,190.735,,,,,,,,,,,,
"USA",2002 W46,18722.615,9838265,191.231,,,,,,,,,,,,
"USA",2002 W47,18778.846,9842131,191.727,,,,,,,,,,,,
"USA",2002 W48,18852.423,9845996,192.396,,,,,,,,,,,,
"USA",2002 W49,19000.192,9849862,193.823,,,,,,,,,,,,
"USA",2002 W50,19147.962,9853728,195.25,,,,,,,,,,,,
"USA",2002 W51,19295.731,9857593,196.677,,,,,,,,,,,,
"USA",2002 W52,19443.5,9861459,198.1,,,,,,,,,,,,
"USA",2003 W01,19612.385,9865356,199.738,,,,,,,,,,,,
"USA",2003 W02,19787.5,9869366,201.438,,,,,,,,,,,,
"USA",2003 W03,19962.615,9873386,203.138,,,,,,,,,,,,
"USA",2003 W04,20137.731,9877406,204.838,,,,,,,,,,,,
"USA",2003 W05,20312.346,9881426,206.535,,,,,,,,,,,,
"USA",2003 W06,20479.615,9885446,208.154,,,,,,,,,,,,
"USA",2003 W07,20646.885,9889466,209.769,,,,,,,,,,,,
"USA",2003 W08,20814.154,9893486,211.388,,,,,,,,,,,,
"USA",2003 W09,20965.308,9897506,212.842,,,,,,,,,,,,
"USA",2003 W10,21067.385,9901526,213.8,,,,,,,,,,,,
"USA",2003 W11,21169.462,9905546,214.758,,,,,,,,,,,,
"USA",2003 W12,21271.538,9909566,215.712,,,,,,,,,,,,
"USA",2003 W13,21373.615,9913586,216.665,,,,,,,,,,,,
"USA",2003 W14,21410.615,9917606,216.962,,,,,,,,,,,,
"USA",2003 W15,21436.769,9921626,217.146,,,,,,,,,,,,
"USA",2003 W16,21462.923,9925646,217.331,,,,,,,,,,,,
"USA",2003 W17,21489.077,9929667,217.515,,,,,,,,,,,,
"USA",2003 W18,21477.308,9933687,217.315,,,,,,,,,,,,
"USA",2003 W19,21426,9937707,216.715,,,,,,,,,,,,
"USA",2003 W20,21374.692,9941727,216.115,,,,,,,,,,,,
"USA",2003 W21,21323.385,9945747,215.515,,,,,,,,,,,,
"USA",2003 W22,21261.769,9949767,214.812,,,,,,,,,,,,
"USA",2003 W23,21138.192,9953787,213.477,,,,,,,,,,,,
"USA",2003 W24,21014.615,9957807,212.146,,,,,,,,,,,,
"USA",2003 W25,20891.038,9961827,210.815,,,,,,,,,,,,
"USA",2003 W26,20767.462,9965847,209.485,,,,,,,,,,,,
"USA",2003 W27,20609.077,9969867,207.804,,,,,,,,,,,,
"USA",2003 W28,20441.269,9973887,206.027,,,,,,,,,,,,
"USA",2003 W29,20273.462,9977907,204.254,,,,,,,,,,,,
"USA",2003 W30,20105.654,9981927,202.481,,,,,,,,,,,,
"USA",2003 W31,19940.423,9985947,200.731,,,,,,,,,,,,
"USA",2003 W32,19783.308,9989967,199.069,,,,,,,,,,,,
"USA",2003 W33,19626.192,9993987,197.408,,,,,,,,,,,,
"USA",2003 W34,19469.077,9998007,195.742,,,,,,,,,,,,
"USA",2003 W35,19325.538,10002027,194.219,,,,,,,,,,,,
"USA",2003 W36,19232.192,10006047,193.2,,,,,,,,,,,,
"USA",2003 W37,19138.846,10010067,192.181,,,,,,,,,,,,
"USA",2003 W38,19045.5,10014087,191.162,,,,,,,,,,,,
"USA",2003 W39,18952.154,10018107,190.146,,,,,,,,,,,,
"USA",2003 W40,18925.692,10022127,189.8,,,,,,,,,,,,
"USA",2003 W41,18917.962,10026147,189.642,,,,,,,,,,,,
"USA",2003 W42,18910.231,10030167,189.485,,,,,,,,,,,,
"USA",2003 W43,18902.5,10034187,189.327,,,,,,,,,,,,
"USA",2003 W44,18921.038,10038207,189.435,,,,,,,,,,,,
"USA",2003 W45,18972.192,10042227,189.869,,,,,,,,,,,,
"USA",2003 W46,19023.346,10046247,190.3,,,,,,,,,,,,
"USA",2003 W47,19074.5,10050267,190.731,,,,,,,,,,,,
"USA",2003 W48,19127.192,10054287,191.177,,,,,,,,,,,,
"USA",2003 W49,19358.538,10058307,193.404,,,,,,,,,,,,
"USA",2003 W50,19589.885,10062327,195.627,,,,,,,,,,,,
"USA",2003 W51,19821.231,10066347,197.85,,,,,,,,,,,,
"USA",2003 W52,20052.577,10070367,200.073,,,,,,,,,,,,
"USA",2004 W01,20299.923,10074434,202.454,,,,,,,,,,,,
"USA",2004 W02,20548.077,10078788,204.842,,,,,,,,,,,,
"USA",2004 W03,20796.231,10083189,207.227,,,,,,,,,,,,
"USA",2004 W04,21044.385,10087590,209.612,,,,,,,,,,,,
"USA",2004 W05,21278.462,10091991,211.858,,,,,,,,,,,,
"USA",2004 W06,21421.462,10096392,213.2,,,,,,,,,,,,
"USA",2004 W07,21564.462,10100792,214.542,,,,,,,,,,,,
"USA",2004 W08,21707.462,10105193,215.885,,,,,,,,,,,,
"USA",2004 W09,21850.462,10109594,217.223,,,,,,,,,,,,
"USA",2004 W10,21930.692,10113995,217.938,,,,,,,,,,,,
"USA",2004 W11,22010.923,10118396,218.654,,,,,,,,,,,,
"USA",2004 W12,22091.154,10122797,219.369,,,,,,,,,,,,
"USA",2004 W13,22171.385,10127198,220.085,,,,,,,,,,,,
"USA",2004 W14,22199.5,10131599,220.281,,,,,,,,,,,,
"USA",2004 W15,22199.846,10136000,220.2,,,,,,,,,,,,
"USA",2004 W16,22200.192,10140401,220.119,,,,,,,,,,,,
"USA",2004 W17,22200.538,10144802,220.038,,,,,,,,,,,,
"USA",2004 W18,22180.231,10149203,219.754,,,,,,,,,,,,
"USA",2004 W19,22108.385,10153603,218.958,,,,,,,,,,,,
"USA",2004 W20,22036.538,10158004,218.165,,,,,,,,,,,,
"USA",2004 W21,21964.692,10162405,217.373,,,,,,,,,,,,
"USA",2004 W22,21892.846,10166806,216.581,,,,,,,,,,,,
"USA",2004 W23,21642.538,10171207,214.012,,,,,,,,,,,,
"USA",2004 W24,21390.731,10175608,211.431,,,,,,,,,,,,
"USA",2004 W25,21138.923,10180009,208.85,,,,,,,,,,,,
"USA",2004 W26,20887.115,10184410,206.269,,,,,,,,,,,,
"USA",2004 W27,20630.423,10188811,203.646,,,,,,,,,,,,
"USA",2004 W28,20370.077,10193212,200.988,,,,,,,,,,,,
"USA",2004 W29,20109.731,10197613,198.331,,,,,,,,,,,,
"USA",2004 W30,19849.385,10202014,195.673,,,,,,,,,,,,
"USA",2004 W31,19604.962,10206414,193.173,,,,,,,,,,,,
"USA",2004 W32,19456.038,10210815,191.619,,,,,,,,,,,,
"USA",2004 W33,19307.115,10215216,190.065,,,,,,,,,,,,
"USA",2004 W34,19158.192,10219617,188.515,,,,,,,,,,,,
"USA",2004 W35,19009.269,10224018,186.965,,,,,,,,,,,,
"USA",2004 W36,18913.308,10228419,185.938,,,,,,,,,,,,
"USA",2004 W37,18819.923,10232820,184.938,,,,,,,,,,,,
"USA",2004 W38,18726.538,10237221,183.938,,,,,,,,,,,,
"USA",2004 W39,18633.154,10241622,182.938,,,,,,,,,,,,
"USA",2004 W40,18577.462,10246023,182.308,,,,,,,,,,,,
"USA",2004 W41,18560.577,10250424,182.058,,,,,,,,,,,,
"USA",2004 W42,18543.692,10254825,181.812,,,,,,,,,,,,
"USA",2004 W43,18526.808,10259225,181.565,,,,,,,,,,,,
"USA",2004 W44,18523.154,10263626,181.446,,,,,,,,,,,,
"USA",2004 W45,18569.769,10268027,181.823,,,,,,,,,,,,
"USA",2004 W46,18616.385,10272428,182.196,,,,,,,,,,,,
"USA",2004 W47,18663,10276829,182.569,,,,,,,,,,,,
"USA",2004 W48,18709.615,10281230,182.942,,,,,,,,,,,,
"USA",2004 W49,18804.462,10285631,183.788,,,,,,,,,,,,
"USA",2004 W50,18916.5,10290032,184.8,,,,,,,,,,,,
"USA",2004 W51,19028.538,10294433,185.812,,,,,,,,,,,,
"USA",2004 W52,19140.577,10298834,186.823,,,,,,,,,,,,
"USA",2004 W53,19283.692,10303227,188.135,,,,,,,,,,,,
"USA",2005 W01,19490.385,10307363,190.062,,,,,,,,,,,,
"USA",2005 W02,19697.077,10311381,191.988,,,,,,,,,,,,
"USA",2005 W03,19903.769,10315400,193.919,,,,,,,,,,,,
"USA",2005 W04,20110.038,10319419,195.846,,,,,,,,,,,,
"USA",2005 W05,20358.154,10323438,198.177,,,,,,,,,,,,
"USA",2005 W06,20613.654,10327457,200.577,,,,,,,,,,,,
"USA",2005 W07,20869.154,10331476,202.973,,,,,,,,,,,,
"USA",2005 W08,21124.654,10335495,205.369,,,,,,,,,,,,
"USA",2005 W09,21353.923,10339513,207.515,,,,,,,,,,,,
"USA",2005 W10,21577.308,10343532,209.6,,,,,,,,,,,,
"USA",2005 W11,21800.692,10347551,211.688,,,,,,,,,,,,
"USA",2005 W12,22024.077,10351570,213.773,,,,,,,,,,,,
"USA",2005 W13,22181.885,10355589,215.223,,,,,,,,,,,,
"USA",2005 W14,22252.231,10359608,215.827,,,,,,,,,,,,
"USA",2005 W15,22322.577,10363626,216.427,,,,,,,,,,,,
"USA",2005 W16,22392.923,10367645,217.027,,,,,,,,,,,,
"USA",2005 W17,22454.346,10371664,217.542,,,,,,,,,,,,
"USA",2005 W18,22445,10375683,217.373,,,,,,,,,,,,
"USA",2005 W19,22435.654,10379702,217.208,,,,,,,,,,,,
"USA",2005 W20,22426.308,10383721,217.042,,,,,,,,,,,,
"USA",2005 W21,22416.962,10387739,216.877,,,,,,,,,,,,
"USA",2005 W22,22338.692,10391758,216.042,,,,,,,,,,,,
"USA",2005 W23,22232.846,10395777,214.942,,,,,,,,,,,,
"USA",2005 W24,22127,10399796,213.842,,,,,,,,,,,,
"USA",2005 W25,22021.154,10403815,212.742,,,,,,,,,,,,
"USA",2005 W26,21886.038,10407834,211.362,,,,,,,,,,,,
"USA",2005 W27,21685.115,10411853,209.346,,,,,,,,,,,,
"USA",2005 W28,21484.192,10415871,207.331,,,,,,,,,,,,
"USA",2005 W29,21283.269,10419890,205.312,,,,,,,,,,,,
"USA",2005 W30,21082.346,10423909,203.296,,,,,,,,,,,,
"USA",2005 W31,20839.5,10427928,200.873,,,,,,,,,,,,
"USA",2005 W32,20589.269,10431947,198.385,,,,,,,,,,,,
"USA",2005 W33,20339.038,10435966,195.896,,,,,,,,,,,,
"USA",2005 W34,20088.808,10439984,193.408,,,,,,,,,,,,
"USA",2005 W35,19865.5,10444003,191.177,,,,,,,,,,,,
"USA",2005 W36,19650.846,10448022,189.035,,,,,,,,,,,,
"USA",2005 W37,19436.192,10452041,186.888,,,,,,,,,,,,
"USA",2005 W38,19221.538,10456060,184.742,,,,,,,,,,,,
"USA",2005 W39,19064.731,10460079,183.158,,,,,,,,,,,,
"USA",2005 W40,18997,10464098,182.431,,,,,,,,,,,,
"USA",2005 W41,18929.269,10468116,181.704,,,,,,,,,,,,
"USA",2005 W42,18861.538,10472135,180.981,,,,,,,,,,,,
"USA",2005 W43,18802.731,10476154,180.342,,,,,,,,,,,,
"USA",2005 W44,18828.808,10480173,180.519,,,,,,,,,,,,
"USA",2005 W45,18860.115,10484192,180.742,,,,,,,,,,,,
"USA",2005 W46,18891.423,10488211,180.969,,,,,,,,,,,,
"USA",2005 W47,18922.731,10492229,181.196,,,,,,,,,,,,
"USA",2005 W48,19022.5,10496248,182.077,,,,,,,,,,,,
"USA",2005 W49,19163.269,10500267,183.35,,,,,,,,,,,,
"USA",2005 W50,19304.038,10504286,184.623,,,,,,,,,,,,
"USA",2005 W51,19444.808,10508305,185.896,,,,,,,,,,,,
"USA",2005 W52,19593.269,10512324,187.242,,,,,,,,,,,,
"USA",2006 W01,19758.692,10516376,188.746,,,,,,,,,,,,
"USA",2006 W02,19924.115,10520452,190.254,,,,,,,,,,,,
"USA",2006 W03,20089.538,10524529,191.762,,,,,,,,,,,,
"USA",2006 W04,20254.962,10528606,193.265,,,,,,,,,,,,
"USA",2006 W05,20423.654,10532683,194.8,,,,,,,,,,,,
"USA",2006 W06,20594.654,10536759,196.354,,,,,,,,,,,,
"USA",2006 W07,20765.654,10540836,197.908,,,,,,,,,,,,
"USA",2006 W08,20936.654,10544913,199.462,,,,,,,,,,,,
"USA",2006 W09,21105.423,10548990,200.996,,,,,,,,,,,,
"USA",2006 W10,21270.808,10553067,202.496,,,,,,,,,,,,
"USA",2006 W11,21436.192,10557143,203.996,,,,,,,,,,,,
"USA",2006 W12,21601.577,10561220,205.496,,,,,,,,,,,,
"USA",2006 W13,21735.423,10565297,206.696,,,,,,,,,,,,
"USA",2006 W14,21790.385,10569374,207.146,,,,,,,,,,,,
"USA",2006 W15,21845.346,10573451,207.596,,,,,,,,,,,,
"USA",2006 W16,21900.308,10577527,208.042,,,,,,,,,,,,
"USA",2006 W17,21955.269,10581604,208.492,,,,,,,,,,,,
"USA",2006 W18,21929.692,10585681,208.177,,,,,,,,,,,,
"USA",2006 W19,21898.885,10589758,207.812,,,,,,,,,,,,
"USA",2006 W20,21868.077,10593834,207.442,,,,,,,,,,,,
"USA",2006 W21,21837.269,10597911,207.077,,,,,,,,,,,,
"USA",2006 W22,21750.308,10601988,206.181,,,,,,,,,,,,
"USA",2006 W23,21621.231,10606065,204.881,,,,,,,,,,,,
"USA",2006 W24,21492.154,10610142,203.581,,,,,,,,,,,,
"USA",2006 W25,21363.077,10614218,202.285,,,,,,,,,,,,
"USA",2006 W26,21231.038,10618295,200.958,,,,,,,,,,,,
"USA",2006 W27,21086.577,10622372,199.515,,,,,,,,,,,,
"USA",2006 W28,20942.115,10626449,198.073,,,,,,,,,,,,
"USA",2006 W29,20797.654,10630525,196.631,,,,,,,,,,,,
"USA",2006 W30,20653.192,10634602,195.188,,,,,,,,,,,,
"USA",2006 W31,20493.077,10638679,193.6,,,,,,,,,,,,
"USA",2006 W32,20329,10642756,191.977,,,,,,,,,,,,
"USA",2006 W33,20164.923,10646833,190.354,,,,,,,,,,,,
"USA",2006 W34,20000.846,10650909,188.731,,,,,,,,,,,,
"USA",2006 W35,19841.5,10654986,187.15,,,,,,,,,,,,
"USA",2006 W36,19693,10659063,185.673,,,,,,,,,,,,
"USA",2006 W37,19544.5,10663140,184.196,,,,,,,,,,,,
"USA",2006 W38,19396,10667216,182.719,,,,,,,,,,,,
"USA",2006 W39,19275.154,10671293,181.504,,,,,,,,,,,,
"USA",2006 W40,19245.577,10675370,181.15,,,,,,,,,,,,
"USA",2006 W41,19216,10679447,180.796,,,,,,,,,,,,
"USA",2006 W42,19186.423,10683524,180.446,,,,,,,,,,,,
"USA",2006 W43,19156.846,10687600,180.092,,,,,,,,,,,,
"USA",2006 W44,19193.385,10691677,180.362,,,,,,,,,,,,
"USA",2006 W45,19236.654,10695754,180.696,,,,,,,,,,,,
"USA",2006 W46,19279.923,10699831,181.031,,,,,,,,,,,,
"USA",2006 W47,19323.192,10703908,181.365,,,,,,,,,,,,
"USA",2006 W48,19401.385,10707984,182.023,,,,,,,,,,,,
"USA",2006 W49,19516,10712061,183.027,,,,,,,,,,,,
"USA",2006 W50,19630.615,10716138,184.031,,,,,,,,,,,,
"USA",2006 W51,19745.231,10720215,185.031,,,,,,,,,,,,
"USA",2006 W52,19861.346,10724291,186.046,,,,,,,,,,,,
"USA",2007 W01,20022.654,10728261,187.485,,,,,,,,,,,,
"USA",2007 W02,20183.962,10732089,188.919,,,,,,,,,,,,
"USA",2007 W03,20345.269,10735916,190.354,,,,,,,,,,,,
"USA",2007 W04,20506.577,10739744,191.792,,,,,,,,,,,,
"USA",2007 W05,20688.577,10743571,193.423,,,,,,,,,,,,
"USA",2007 W06,20880.269,10747399,195.142,,,,,,,,,,,,
"USA",2007 W07,21071.962,10751227,196.862,,,,,,,,,,,,
"USA",2007 W08,21263.654,10755054,198.581,,,,,,,,,,,,
"USA",2007 W09,21422.115,10758882,199.988,,,,,,,,,,,,
"USA",2007 W10,21550.038,10762709,201.112,,,,,,,,,,,,
"USA",2007 W11,21677.962,10766537,202.235,,,,,,,,,,,,
"USA",2007 W12,21805.885,10770364,203.358,,,,,,,,,,,,
"USA",2007 W13,21921.192,10774192,204.362,,,,,,,,,,,,
"USA",2007 W14,21960.808,10778019,204.662,,,,,,,,,,,,
"USA",2007 W15,22000.423,10781847,204.962,,,,,,,,,,,,
"USA",2007 W16,22040.038,10785674,205.258,,,,,,,,,,,,
"USA",2007 W17,22079.654,10789502,205.558,,,,,,,,,,,,
"USA",2007 W18,22055.885,10793329,205.269,,,,,,,,,,,,
"USA",2007 W19,22017.615,10797157,204.846,,,,,,,,,,,,
"USA",2007 W20,21979.346,10800984,204.423,,,,,,,,,,,,
"USA",2007 W21,21941.077,10804812,203.996,,,,,,,,,,,,
"USA",2007 W22,21870.769,10808639,203.277,,,,,,,,,,,,
"USA",2007 W23,21757.731,10812467,202.158,,,,,,,,,,,,
"USA",2007 W24,21644.692,10816294,201.038,,,,,,,,,,,,
"USA",2007 W25,21531.654,10820122,199.923,,,,,,,,,,,,
"USA",2007 W26,21417.154,10823949,198.792,,,,,,,,,,,,
"USA",2007 W27,21252.308,10827777,197.192,,,,,,,,,,,,
"USA",2007 W28,21087.462,10831604,195.596,,,,,,,,,,,,
"USA",2007 W29,20922.615,10835432,194,,,,,,,,,,,,
"USA",2007 W30,20757.769,10839260,192.404,,,,,,,,,,,,
"USA",2007 W31,20581.346,10843087,190.7,,,,,,,,,,,,
"USA",2007 W32,20396.577,10846915,188.919,,,,,,,,,,,,
"USA",2007 W33,20211.808,10850742,187.138,,,,,,,,,,,,
"USA",2007 W34,20027.038,10854570,185.358,,,,,,,,,,,,
"USA",2007 W35,19872.115,10858397,183.858,,,,,,,,,,,,
"USA",2007 W36,19750.538,10862225,182.665,,,,,,,,,,,,
"USA",2007 W37,19628.962,10866052,181.473,,,,,,,,,,,,
"USA",2007 W38,19507.385,10869880,180.281,,,,,,,,,,,,
"USA",2007 W39,19392.077,10873707,179.15,,,,,,,,,,,,
"USA",2007 W40,19336.808,10877535,178.573,,,,,,,,,,,,
"USA",2007 W41,19281.538,10881362,177.996,,,,,,,,,,,,
"USA",2007 W42,19226.269,10885190,177.419,,,,,,,,,,,,
"USA",2007 W43,19171,10889017,176.842,,,,,,,,,,,,
"USA",2007 W44,19189,10892845,176.942,,,,,,,,,,,,
"USA",2007 W45,19234.885,10896672,177.296,,,,,,,,,,,,
"USA",2007 W46,19280.769,10900500,177.654,,,,,,,,,,,,
"USA",2007 W47,19326.654,10904327,178.012,,,,,,,,,,,,
"USA",2007 W48,19399.577,10908155,178.615,,,,,,,,,,,,
"USA",2007 W49,19523.231,10911982,179.685,,,,,,,,,,,,
"USA",2007 W50,19646.885,10915810,180.758,,,,,,,,,,,,
"USA",2007 W51,19770.538,10919638,181.827,,,,,,,,,,,,
"USA",2007 W52,19895.654,10923465,182.912,,,,,,,,,,,,
"USA",2008 W01,20064.731,10927109,184.4,,,,,,,,,,,,
"USA",2008 W02,20239.654,10930350,185.938,,,,,,,,,,,,
"USA",2008 W03,20414.577,10933579,187.481,,,,,,,,,,,,
"USA",2008 W04,20589.5,10936807,189.019,,,,,,,,,,,,
"USA",2008 W05,20797.154,10940036,190.858,,,,,,,,,,,,
